"Timestamp","Actual_CoMX","Actual_CoMY","Actual_CoMZ","Trajectory_CoMX","Trajectory_CoMY","Trajectory_CoMZ","Actual_CoMVelX","Actual_CoMVelY","Actual_CoMVelZ","Trajectory_CoMVelX","Trajectory_CoMVelY","Trajectory_CoMVelZ","Actual_CoMAccX","Actual_CoMAccY","Actual_CoMAccZ","Trajectory_CoMAccX","Trajectory_CoMAccY","Trajectory_CoMAccZ"
10.107,-70.7007,1219.92,860.474,-70.6596,1217.86,860,-385.905,203.349,-3.92835,-211.011,155.794,0,-1175.05,-862.549,-435.102,-495.074,280.809,0
10.108,-71.0866,1220.13,860.47,-74.104,1219.76,860,-387.111,202.534,-4.55812,-211.44,155.183,0,-1205.51,-814.88,-629.769,386.114,-380.732,0
10.109,-71.4737,1220.33,860.465,-74.106,1219.76,860,-388.267,201.754,-5.37164,-211.455,155.184,0,-1156.16,-780.411,-813.516,386.114,-380.732,0
10.11,-71.862,1220.53,860.46,-74.1087,1219.76,860,-389.382,201.006,-6.35742,-211.472,155.185,0,-1114.81,-747.604,-985.779,386.114,-380.732,0
10.111,-72.2514,1220.73,860.453,-74.1119,1219.76,860,-390.566,200.137,-6.51551,-211.49,155.187,0,-1184.54,-869.507,-158.09,386.114,-380.732,0
10.112,-72.6419,1220.93,860.447,-74.116,1219.76,860,-391.762,199.239,-6.36053,-211.511,155.19,0,-1195.92,-897.568,154.978,386.114,-380.732,0
10.113,-73.0337,1221.13,860.44,-74.1208,1219.77,860,-392.943,198.345,-6.19126,-211.536,155.193,0,-1181.03,-894.257,169.263,386.114,-380.732,0
10.114,-73.4266,1221.33,860.434,-74.1261,1219.77,860,-394.1,197.466,-6.14117,-211.564,155.198,0,-1157.07,-878.845,50.0984,386.114,-380.732,0
10.115,-73.8208,1221.53,860.428,-74.1317,1219.77,860,-395.231,196.606,-6.25773,-211.594,155.203,0,-1130.68,-860.382,-116.562,386.114,-380.732,0
10.116,-74.216,1221.72,860.422,-74.1377,1219.77,860,-396.337,195.762,-6.54909,-211.626,155.209,0,-1106.35,-844.131,-291.363,386.114,-380.732,0
10.117,-74.6123,1221.92,860.415,-74.1439,1219.77,860,-397.42,194.932,-7.01595,-211.658,155.215,0,-1083.25,-830.246,-466.858,386.114,-380.732,0
10.118,-75.0098,1222.11,860.409,-77.5556,1221.65,860,-398.482,194.113,-7.65516,-204.935,151.505,0,-1061.37,-818.954,-639.215,745.059,-647.391,0
10.119,-75.4082,1222.31,860.401,-77.562,1221.66,860,-399.523,193.302,-8.46304,-204.968,151.512,0,-1041.14,-810.409,-807.878,745.059,-647.391,0
10.12,-75.8077,1222.5,860.392,-77.5683,1221.66,860,-400.545,192.498,-9.43599,-205.001,151.519,0,-1022.09,-804.169,-972.945,745.059,-647.391,0
10.121,-76.2083,1222.69,860.383,-77.5745,1221.66,860,-401.531,191.548,-9.91125,-205.032,151.525,0,-986.114,-949.676,-475.264,745.059,-647.391,0
10.122,-76.6098,1222.89,860.373,-77.5805,1221.67,860,-402.499,190.546,-10.2053,-205.062,151.532,0,-968.17,-1002.3,-294.083,745.059,-647.391,0
10.123,-77.0123,1223.08,860.363,-77.5862,1221.67,860,-403.453,189.522,-10.4842,-205.088,151.538,0,-953.674,-1023.56,-278.856,745.059,-647.391,0
10.124,-77.4158,1223.27,860.352,-77.5916,1221.68,860,-404.398,188.497,-10.8227,-205.113,151.545,0,-944.519,-1025.6,-338.511,745.059,-647.391,0
10.125,-77.8202,1223.45,860.341,-77.5966,1221.68,860,-405.341,187.481,-11.2458,-205.137,151.552,0,-943.329,-1015.56,-423.132,745.059,-647.391,0
10.126,-78.2255,1223.64,860.33,-77.6011,1221.69,860,-406.292,186.484,-11.7577,-205.159,151.56,0,-950.775,-996.948,-511.863,745.059,-647.391,0
10.127,-78.6318,1223.83,860.318,-77.6053,1221.69,860,-407.258,185.513,-12.3554,-205.18,151.567,0,-965.973,-971.741,-597.726,745.059,-647.391,0
10.128,-79.039,1224.01,860.306,-80.9315,1223.53,860,-408.246,184.573,-13.0354,-195.69,146.668,0,-988.251,-940.033,-679.992,881.202,-745.627,0
10.129,-79.4473,1224.2,860.293,-80.9348,1223.54,860,-409.267,183.67,-13.7905,-195.711,146.675,0,-1021.09,-902.878,-755.109,881.202,-745.627,0
10.13,-79.8566,1224.38,860.279,-80.9377,1223.54,860,-410.326,182.809,-14.6178,-195.733,146.681,0,-1058.65,-860.733,-827.293,881.202,-745.627,0
10.131,-80.2669,1224.56,860.265,-80.9404,1223.54,860,-411.363,181.921,-15.0326,-195.757,146.687,0,-1037.72,-887.497,-414.834,881.202,-745.627,0
10.132,-80.6783,1224.75,860.25,-80.9431,1223.55,860,-411.16,178.898,-8.5846,-195.783,146.693,0,203.4,-3023.54,6448.05,881.202,-745.627,0
10.133,-81.0894,1224.93,860.241,-80.9432,1223.55,860,-410.53,176.17,-4.4149,-195.802,146.695,0,629.974,-2728.26,4169.7,881.202,-745.627,0
10.134,-81.4999,1225.1,860.237,-80.9451,1223.55,860,-409.779,173.712,-1.02705,-195.816,146.696,0,751.434,-2458.13,3387.85,881.202,-745.627,0
10.135,-81.9097,1225.27,860.235,-80.9491,1223.55,860,-408.947,171.455,0.75876,-195.834,146.696,0,831.36,-2256.44,1785.81,881.202,-745.627,0
10.136,-82.3187,1225.45,860.236,-80.9548,1223.54,860,-408.056,169.301,1.41903,-195.855,146.695,0,890.991,-2154.19,660.27,881.202,-745.627,0
10.137,-82.7267,1225.62,860.238,-80.9618,1223.54,860,-407.14,167.216,1.40576,-195.88,146.692,0,915.832,-2085.37,-13.2709,881.202,-745.627,0
10.138,-83.1339,1225.78,860.239,-84.1909,1225.32,860,-406.227,165.212,0.975704,-185.389,141.372,0,913.513,-2003.57,-430.056,922.643,-772.327,0
10.139,-83.5401,1225.95,860.24,-84.1996,1225.31,860,-403.078,162.504,5.27203,-185.419,141.368,0,3148.9,-2708.27,4296.32,922.643,-772.327,0
10.14,-83.9432,1226.11,860.245,-84.2077,1225.3,860,-401.12,160.306,8.15788,-185.447,141.362,0,1958.07,-2197.23,2885.85,922.643,-772.327,0
10.141,-84.3443,1226.27,860.254,-84.2175,1225.29,860,-399.007,158.15,10.2426,-185.474,141.353,0,2112.67,-2156.48,2084.76,922.643,-772.327,0
10.142,-84.7433,1226.43,860.264,-84.2268,1225.28,860,-396.817,156.106,11.6184,-185.496,141.343,0,2190.06,-2043.73,1375.76,922.643,-772.327,0
10.143,-85.1401,1226.59,860.275,-84.2354,1225.27,860,-394.596,154.173,12.4694,-185.512,141.333,0,2221.25,-1933.03,850.953,922.643,-772.327,0
10.144,-85.5347,1226.74,860.288,-84.2433,1225.26,860,-392.377,152.353,12.9081,-185.525,141.323,0,2218.99,-1819.84,438.773,922.643,-772.327,0
10.145,-85.9271,1226.89,860.301,-84.2504,1225.25,860,-390.185,150.653,12.9907,-185.535,141.312,0,2192.02,-1700.68,82.612,922.643,-772.327,0
10.146,-86.3173,1227.04,860.314,-84.2566,1225.24,860,-388.04,149.074,12.7432,-185.543,141.301,0,2144.41,-1578.72,-247.569,922.643,-772.327,0
10.147,-86.7053,1227.19,860.327,-84.2621,1225.23,860,-385.961,147.62,12.1731,-185.55,141.291,0,2079.83,-1454.27,-570.027,922.643,-772.327,0
10.148,-87.0913,1227.34,860.339,-87.3805,1226.95,860,-383.959,146.29,11.2812,-174.803,135.896,0,2001.25,-1330.14,-891.915,924.171,-768.916,0
10.149,-87.4752,1227.49,860.35,-87.3843,1226.94,860,-382.049,145.081,10.066,-174.813,135.887,0,1910.13,-1208.31,-1215.23,924.171,-768.916,0
10.15,-87.8573,1227.63,860.36,-87.3872,1226.93,860,-380.241,143.991,8.52606,-174.825,135.879,0,1808.23,-1090.23,-1539.93,924.171,-768.916,0
10.151,-88.2375,1227.77,860.369,-87.3892,1226.92,860,-378.263,142.64,8.09768,-174.841,135.871,0,1978.15,-1351.27,-428.384,924.171,-768.916,0
10.152,-88.6158,1227.92,860.377,-87.3909,1226.91,860,-376.263,141.207,8.3558,-174.856,135.864,0,2000.34,-1432.94,258.121,924.171,-768.916,0
10.153,-88.9921,1228.06,860.385,-87.3928,1226.9,860,-374.274,139.759,8.80508,-174.872,135.858,0,1988.89,-1447.42,449.284,924.171,-768.916,0
10.154,-89.3663,1228.2,860.394,-87.395,1226.9,860,-372.308,138.33,9.13744,-174.889,135.853,0,1965.82,-1429.44,332.355,924.171,-768.916,0
10.155,-89.7386,1228.34,860.403,-87.3975,1226.89,860,-370.375,136.933,9.21123,-174.908,135.848,0,1933.2,-1396.61,73.7905,924.171,-768.916,0
10.156,-90.109,1228.47,860.412,-87.4002,1226.89,860,-368.485,135.577,8.97713,-174.929,135.844,0,1889.43,-1356.08,-234.1,924.171,-768.916,0
10.157,-90.4775,1228.61,860.421,-87.4031,1226.88,860,-366.651,134.266,8.42625,-174.953,135.841,0,1833.92,-1310.84,-550.878,924.171,-768.916,0
10.158,-90.8441,1228.74,860.43,-90.4122,1228.55,860,-364.884,133.007,7.56048,-164.383,130.547,0,1767.7,-1259.67,-865.763,909.211,-753.112,0
10.159,-91.209,1228.88,860.437,-90.4148,1228.55,860,-363.192,131.803,6.38497,-164.413,130.545,0,1691.22,-1203.98,-1175.51,909.211,-753.112,0
10.16,-91.5722,1229.01,860.444,-90.4172,1228.55,860,-361.586,130.66,4.90294,-164.445,130.543,0,1606.69,-1142.41,-1482.03,909.211,-753.112,0
10.161,-91.9338,1229.14,860.449,-90.4192,1228.54,860,-359.792,129.241,4.52917,-164.481,130.541,0,1793.46,-1419.85,-373.767,909.211,-753.112,0
10.162,-92.2936,1229.27,860.453,-90.4213,1228.54,860,-357.965,127.707,4.84958,-164.521,130.54,0,1826.69,-1533.42,320.405,909.211,-753.112,0
10.163,-92.6516,1229.4,860.458,-90.4238,1228.54,860,-356.137,126.135,5.36758,-164.567,130.539,0,1828.95,-1572.36,518.007,909.211,-753.112,0
10.164,-93.0077,1229.52,860.463,-90.4269,1228.53,860,-354.315,124.565,5.76959,-164.616,130.539,0,1821.14,-1570.13,402.009,909.211,-753.112,0
10.165,-93.362,1229.65,860.469,-90.4305,1228.53,860,-352.512,123.019,5.90836,-164.669,130.539,0,1803.71,-1545.57,138.769,909.211,-753.112,0
10.166,-93.7145,1229.77,860.475,-90.4345,1228.53,860,-350.737,121.51,5.73274,-164.724,130.54,0,1774.29,-1509.19,-175.623,909.211,-753.112,0
10.167,-94.0653,1229.89,860.48,-90.4387,1228.52,860,-349.005,120.047,5.23156,-164.78,130.54,0,1732.54,-1462.83,-501.182,909.211,-753.112,0
10.168,-94.4142,1230.01,860.486,-93.2428,1230.25,860,-347.326,118.639,4.40652,-154.289,125.468,0,1678.44,-1408.29,-825.036,887.766,-732.47,0
10.169,-94.7616,1230.13,860.49,-93.25,1230.24,860,-345.713,117.292,3.26151,-154.345,125.463,0,1613.43,-1346.5,-1145,887.766,-732.47,0
10.17,-95.1073,1230.25,860.494,-93.2569,1230.23,860,-344.174,116.015,1.79846,-154.4,125.458,0,1539.15,-1277.31,-1463.06,887.766,-732.47,0
10.171,-95.4515,1230.36,860.495,-93.2634,1230.23,860,-342.475,114.577,1.30202,-154.452,125.453,0,1698.85,-1437.43,-496.439,887.766,-732.47,0
10.172,-95.7939,1230.48,860.497,-93.2696,1230.22,860,-340.743,113.107,1.47954,-154.503,125.448,0,1732.18,-1470.74,177.526,887.766,-732.47,0
10.173,-96.1347,1230.59,860.498,-93.2758,1230.21,860,-339.011,111.656,1.83962,-154.553,125.443,0,1731.48,-1450.52,360.073,887.766,-732.47,0
10.174,-96.4737,1230.7,860.5,-93.282,1230.21,860,-337.29,110.246,2.09156,-154.602,125.439,0,1720.86,-1410.7,251.942,887.766,-732.47,0
10.175,-96.811,1230.81,860.502,-93.2883,1230.2,860,-335.589,108.879,2.10899,-154.651,125.434,0,1701.66,-1366.73,17.4303,887.766,-732.47,0
10.176,-97.1466,1230.92,860.504,-93.2946,1230.19,860,-333.916,107.553,1.85397,-154.699,125.43,0,1673.19,-1326.04,-255.016,887.766,-732.47,0
10.177,-97.4805,1231.03,860.506,-93.3009,1230.18,860,-332.28,106.262,1.3244,-154.748,125.425,0,1635.44,-1290.91,-529.571,887.766,-732.47,0
10.178,-97.8128,1231.14,860.507,-96.1035,1231.75,860,-330.69,105.001,0.526308,-144.623,120.404,0,1590.18,-1260.81,-798.093,864.104,-710.22,0
10.179,-98.1435,1231.24,860.508,-96.1097,1231.75,860,-329.152,103.764,-0.533879,-144.674,120.398,0,1538.39,-1236.84,-1060.19,864.104,-710.22,0
10.18,-98.4726,1231.34,860.507,-96.1158,1231.74,860,-327.67,102.547,-1.85398,-144.726,120.393,0,1481.87,-1217.5,-1320.1,864.104,-710.22,0
10.181,-98.8003,1231.45,860.505,-96.122,1231.73,860,-326.068,101.141,-2.19021,-144.78,120.388,0,1601.26,-1405.71,-336.228,864.104,-710.22,0
10.182,-99.1264,1231.55,860.503,-96.1281,1231.72,860,-324.466,99.7015,-1.85184,-144.834,120.382,0,1602.6,-1439.44,338.373,864.104,-710.22,0
10.183,-99.4508,1231.65,860.501,-96.1344,1231.72,860,-322.885,98.2985,-1.40798,-144.888,120.377,0,1580.69,-1403.05,443.855,864.104,-710.22,0
10.184,-99.7737,1231.75,860.5,-96.1411,1231.71,860,-321.327,96.9579,-1.14776,-144.943,120.371,0,1558.47,-1340.6,260.227,864.104,-710.22,0
10.185,-100.095,1231.84,860.499,-96.1479,1231.7,860,-319.792,95.6804,-1.1642,-144.999,120.366,0,1534.36,-1277.47,-16.4474,864.104,-710.22,0
10.186,-100.415,1231.94,860.498,-96.155,1231.69,860,-318.284,94.4606,-1.46308,-145.057,120.36,0,1508.7,-1219.82,-298.874,864.104,-710.22,0
10.187,-100.733,1232.03,860.496,-96.1622,1231.68,860,-316.803,93.2836,-2.0181,-145.115,120.354,0,1480.44,-1177.02,-555.026,864.104,-710.22,0
10.188,-101.05,1232.13,860.494,-98.865,1233.2,860,-315.21,95.1547,3.81229,-135.284,115.487,0,1592.9,1871.15,5830.39,840.032,-687.72,0
10.189,-101.365,1232.22,860.498,-98.8681,1233.2,860,-313.855,95.8027,7.92539,-135.332,115.484,0,1355.41,647.957,4113.11,840.032,-687.72,0
10.19,-101.679,1232.32,860.506,-98.8693,1233.19,860,-312.682,96.5638,9.5597,-135.383,115.478,0,1172.85,761.093,1634.3,840.032,-687.72,0
10.191,-101.992,1232.41,860.516,-98.8708,1233.18,860,-311.237,97.7597,10.0672,-135.422,115.472,0,1445.07,1195.9,507.492,840.032,-687.72,0
10.192,-102.303,1232.51,860.526,-98.8718,1233.18,860,-309.702,99.1222,10.2599,-135.453,115.466,0,1534.76,1362.52,192.666,840.032,-687.72,0
10.193,-102.613,1232.61,860.536,-98.8725,1233.17,860,-308.138,100.589,10.2983,-135.48,115.461,0,1563.9,1466.41,38.4645,840.032,-687.72,0
10.194,-102.921,1232.71,860.546,-98.8727,1233.17,860,-306.571,102.116,10.2378,-135.506,115.456,0,1567.69,1527.52,-60.5202,840.032,-687.72,0
10.195,-103.227,1232.81,860.556,-98.8723,1233.16,860,-305.016,103.667,10.0916,-135.534,115.451,0,1554.81,1551.19,-146.163,840.032,-687.72,0
10.196,-103.532,1232.92,860.567,-98.8711,1233.16,860,-303.486,105.206,9.85948,-135.567,115.446,0,1529.48,1538.92,-232.15,840.032,-687.72,0
10.197,-103.836,1233.02,860.576,-98.8691,1233.15,860,-301.993,106.699,9.53712,-135.605,115.441,0,1493.8,1492.66,-322.364,840.032,-687.72,0
10.198,-104.138,1233.13,860.586,-101.464,1234.62,860,-300.544,108.113,9.11964,-126.042,110.731,0,1449.04,1414.2,-417.485,816.307,-665.54,0
10.199,-104.438,1233.24,860.595,-101.46,1234.62,860,-299.148,109.42,8.60168,-126.094,110.725,0,1395.81,1306.52,-517.957,816.307,-665.54,0
10.2,-104.738,1233.35,860.604,-101.455,1234.61,860,-297.812,110.593,7.97821,-126.152,110.719,0,1335.94,1172.92,-623.472,816.307,-665.54,0
10.201,-105.035,1233.46,860.612,-101.449,1234.6,860,-296.383,111.999,7.66348,-126.215,110.712,0,1428.41,1406.49,-314.723,816.307,-665.54,0
10.202,-105.332,1233.57,860.619,-101.443,1234.59,860,-295.001,113.406,7.62586,-126.284,110.705,0,1382.69,1407.2,-37.6201,816.307,-665.54,0
10.203,-105.627,1233.68,860.627,-101.436,1234.58,860,-293.61,114.808,7.56332,-126.359,110.698,0,1390.69,1402.13,-62.5443,816.307,-665.54,0
10.204,-105.92,1233.8,860.634,-101.428,1234.57,860,-292.264,116.181,7.37519,-126.439,110.691,0,1346.31,1372.2,-188.13,816.307,-665.54,0
10.205,-106.213,1233.91,860.642,-101.42,1234.56,860,-290.97,117.505,7.0593,-126.523,110.683,0,1293.82,1324.74,-315.894,816.307,-665.54,0
10.206,-106.504,1234.03,860.649,-101.412,1234.55,860,-289.737,118.763,6.6442,-126.612,110.676,0,1233.03,1258.03,-415.1,816.307,-665.54,0
10.207,-106.793,1234.15,860.655,-101.403,1234.54,860,-288.585,119.926,6.1637,-126.705,110.668,0,1152.28,1162.54,-480.495,816.307,-665.54,0
10.208,-107.082,1234.27,860.662,-103.896,1235.97,860,-287.48,120.987,5.63469,-117.479,106.118,0,1104.28,1060.76,-529.007,793.24,-643.91,0
10.209,-107.369,1234.39,860.667,-103.886,1235.96,860,-286.416,121.935,5.06777,-117.58,106.109,0,1064.54,948.791,-566.922,793.24,-643.91,0
10.21,-107.656,1234.51,860.672,-103.876,1235.95,860,-285.414,122.746,4.4783,-117.682,106.1,0,1001.8,810.516,-589.467,793.24,-643.91,0
10.211,-107.941,1234.64,860.677,-103.866,1235.94,860,-284.367,123.635,4.56794,-117.785,106.09,0,1046.63,888.618,89.6363,793.24,-643.91,0
10.212,-108.226,1234.76,860.681,-103.856,1235.93,860,-283.327,124.453,5.09511,-117.888,106.081,0,1040.07,818.001,527.169,793.24,-643.91,0
10.213,-108.509,1234.88,860.687,-103.846,1235.92,860,-282.297,125.231,5.62513,-117.991,106.072,0,1029.75,778.686,530.019,793.24,-643.91,0
10.214,-108.791,1235.01,860.692,-103.837,1235.91,860,-281.276,126,5.96113,-118.093,106.063,0,1021.45,768.28,335.998,793.24,-643.91,0
10.215,-109.072,1235.13,860.698,-103.828,1235.9,860,-280.287,126.769,6.05614,-118.193,106.054,0,988.892,769.249,95.0098,793.24,-643.91,0
10.216,-109.353,1235.26,860.704,-103.82,1235.88,860,-279.272,127.548,5.91817,-118.292,106.045,0,1014.86,779.358,-137.967,793.24,-643.91,0
10.217,-109.632,1235.39,860.71,-103.811,1235.87,860,-278.311,128.329,5.57863,-118.388,106.036,0,961.7,780.617,-339.535,793.24,-643.91,0
10.218,-109.91,1235.52,860.716,-106.211,1237.26,860,-277.37,129.105,5.05619,-109.431,101.62,0,940.918,775.848,-522.443,770.949,-622.9,0
10.219,-110.188,1235.65,860.721,-106.203,1237.25,860,-276.445,129.874,4.36299,-109.522,101.61,0,924.377,769.409,-693.199,770.949,-622.9,0
10.22,-110.464,1235.78,860.725,-106.194,1237.24,860,-275.53,130.641,3.50172,-109.612,101.601,0,914.917,767.288,-861.271,770.949,-622.9,0
10.221,-110.74,1235.91,860.728,-106.185,1237.23,860,-274.496,131.68,3.14203,-109.698,101.592,0,1034.76,1038.65,-359.687,770.949,-622.9,0
10.222,-111.014,1236.04,860.732,-106.177,1237.22,860,-273.414,132.773,3.17793,-109.783,101.583,0,1081.21,1093.22,35.8996,770.949,-622.9,0
10.223,-111.288,1236.17,860.735,-106.168,1237.21,860,-272.311,133.9,3.27542,-109.866,101.574,0,1103.15,1126.54,97.4843,770.949,-622.9,0
10.224,-111.56,1236.3,860.738,-106.16,1237.2,860,-271.198,135.049,3.28413,-109.948,101.565,0,1113.43,1149.4,8.70705,770.949,-622.9,0
10.225,-111.831,1236.44,860.741,-106.152,1237.19,860,-270.086,136.206,3.16879,-110.031,101.557,0,1111.66,1156.91,-115.331,770.949,-622.9,0
10.226,-112.101,1236.58,860.745,-106.143,1237.18,860,-268.989,137.351,2.94079,-110.116,101.548,0,1097.26,1145.02,-228.002,770.949,-622.9,0
10.227,-112.37,1236.71,860.748,-106.134,1237.17,860,-267.918,138.463,2.62023,-110.203,101.539,0,1071.2,1112.18,-320.56,770.949,-622.9,0
10.228,-112.638,1236.85,860.75,-108.443,1238.52,860,-266.867,139.542,2.20632,-101.503,97.2706,0,1051.12,1078.64,-413.909,749.471,-602.56,0
10.229,-112.905,1236.99,860.752,-108.435,1238.51,860,-265.795,140.63,1.65626,-101.595,97.2603,0,1071.9,1088.47,-550.059,749.471,-602.56,0
10.23,-113.171,1237.13,860.754,-108.429,1238.5,860,-264.998,141.34,1.24261,-101.681,97.2505,0,796.448,709.213,-413.659,749.471,-602.56,0
10.231,-113.436,1237.27,860.755,-108.424,1238.49,860,-264.699,140.978,3.06754,-101.754,97.2417,0,299.591,-361.71,1824.94,749.471,-602.56,0
10.232,-113.7,1237.41,860.758,-108.417,1238.48,860,-263.516,140.65,3.71427,-101.815,97.2341,0,1182.62,-327.377,646.727,749.471,-602.56,0
10.233,-113.964,1237.56,860.762,-108.415,1238.48,860,-262.314,140.156,3.81767,-101.872,97.2262,0,1201.87,-494.904,103.404,749.471,-602.56,0
10.234,-114.226,1237.7,860.766,-108.416,1238.47,860,-261.007,139.641,3.65606,-101.932,97.2212,0,1307.46,-514.374,-161.609,749.471,-602.56,0
10.235,-114.487,1237.83,860.769,-108.417,1238.47,860,-259.662,139.072,3.33854,-101.99,97.2163,0,1344.18,-568.954,-317.523,749.471,-602.56,0
10.236,-114.747,1237.97,860.773,-108.416,1238.46,860,-258.308,138.488,2.96072,-102.031,97.2148,0,1354.68,-583.755,-377.818,749.471,-602.56,0
10.237,-115.005,1238.11,860.776,-108.413,1238.47,860,-256.907,138.012,2.56246,-102.042,97.2169,0,1400.7,-475.998,-398.26,749.471,-602.56,0
10.238,-115.262,1238.25,860.778,-110.641,1239.78,860,-255.602,137.455,2.1202,-93.4904,93.1141,0,1304.78,-557.449,-442.257,728.808,-582.86,0
10.239,-115.518,1238.39,860.781,-110.638,1239.79,860,-254.329,136.911,1.62865,-93.4566,93.1187,0,1273.35,-544.189,-491.552,728.808,-582.86,0
10.24,-115.772,1238.52,860.782,-110.635,1239.79,860,-253.088,136.374,1.0648,-93.4213,93.1226,0,1240.95,-536.621,-563.854,728.808,-582.86,0
10.241,-116.025,1238.66,860.783,-110.632,1239.79,860,-251.744,135.76,1.20385,-93.3971,93.1252,0,1343.67,-614.334,139.048,728.808,-582.86,0
10.242,-116.277,1238.8,860.784,-110.631,1239.79,860,-250.365,135.028,1.59455,-93.3892,93.1263,0,1378.86,-731.995,390.707,728.808,-582.86,0
10.243,-116.527,1238.93,860.786,-110.63,1239.79,860,-248.985,134.11,1.90551,-93.3959,93.1262,0,1380.66,-917.633,310.96,728.808,-582.86,0
10.244,-116.776,1239.07,860.788,-110.63,1239.79,860,-247.842,132.967,2.04066,-93.4062,93.1261,0,1142.84,-1142.79,135.143,728.808,-582.86,0
10.245,-117.024,1239.2,860.79,-110.63,1239.79,860,-246.185,132.194,2.34221,-93.4194,93.126,0,1656.63,-772.949,301.555,728.808,-582.86,0
10.246,-117.27,1239.33,860.792,-110.632,1239.79,860,-244.789,131.112,2.85133,-93.443,93.1238,0,1396.1,-1082.81,509.115,728.808,-582.86,0
10.247,-117.515,1239.46,860.795,-110.634,1239.79,860,-243.412,129.997,3.11984,-93.469,93.1215,0,1377.17,-1114.87,268.511,728.808,-582.86,0
10.248,-117.758,1239.59,860.798,-112.784,1241.06,860,-242.015,128.896,3.05774,-85.1994,89.1426,0,1396.87,-1101.2,-62.0952,708.949,-563.81,0
10.249,-118.001,1239.72,860.801,-112.786,1241.05,860,-240.609,127.78,2.68931,-85.2253,89.1394,0,1406.31,-1115.3,-368.429,708.949,-563.81,0
10.25,-118.241,1239.85,860.804,-112.789,1241.05,860,-239.206,126.623,2.05572,-85.2508,89.1362,0,1403.4,-1157.55,-633.597,708.949,-563.81,0
10.251,-118.48,1239.98,860.806,-112.791,1241.05,860,-237.716,125.361,1.94352,-85.2752,89.1335,0,1489.23,-1261.3,-112.2,708.949,-563.81,0
10.252,-118.718,1240.1,860.808,-112.794,1241.05,860,-236.209,124.06,2.2221,-85.2981,89.1311,0,1507.42,-1301.82,278.588,708.949,-563.81,0
10.253,-118.954,1240.22,860.81,-112.796,1241.05,860,-234.698,122.76,2.56465,-85.3195,89.1287,0,1510.83,-1299.89,342.548,708.949,-563.81,0
10.254,-119.189,1240.35,860.813,-112.798,1241.04,860,-233.187,121.476,2.79666,-85.3398,89.1262,0,1510.94,-1283.68,232.012,708.949,-563.81,0
10.255,-119.422,1240.47,860.816,-112.8,1241.04,860,-231.681,120.212,2.85442,-85.3593,89.1238,0,1505.75,-1264.47,57.7562,708.949,-563.81,0
10.256,-119.654,1240.59,860.818,-112.802,1241.04,860,-230.187,118.962,2.72935,-85.3786,89.1213,0,1494.22,-1249.15,-125.067,708.949,-563.81,0
10.257,-119.884,1240.71,860.821,-112.804,1241.04,860,-228.711,117.722,2.43219,-85.3981,89.1188,0,1476.62,-1240.7,-297.16,708.949,-563.81,0
10.258,-120.113,1240.83,860.824,-114.871,1242.27,860,-227.255,116.483,1.97355,-77.3582,85.2894,0,1455.32,-1238.76,-458.644,689.877,-545.37,0
10.259,-120.34,1240.94,860.825,-114.873,1242.26,860,-225.824,115.237,1.36213,-77.3796,85.2863,0,1431.3,-1246.13,-611.419,689.877,-545.37,0
10.26,-120.566,1241.06,860.827,-114.875,1242.26,860,-224.418,113.976,0.601056,-77.4021,85.2828,0,1405.93,-1261.08,-761.074,689.877,-545.37,0
10.261,-120.79,1241.17,860.828,-114.878,1242.26,860,-222.996,112.705,0.156007,-77.4257,85.2792,0,1421.95,-1270.94,-445.05,689.877,-545.37,0
10.262,-121.013,1241.28,860.828,-114.88,1242.26,860,-221.591,111.455,-0.0399063,-77.4506,85.2754,0,1405.27,-1250.14,-195.913,689.877,-545.37,0
10.263,-121.235,1241.4,860.828,-114.883,1242.25,860,-220.208,110.242,-0.213641,-77.4773,85.2711,0,1382.71,-1212.65,-173.734,689.877,-545.37,0
10.264,-121.455,1241.51,860.827,-114.886,1242.25,860,-218.845,109.066,-0.469743,-77.5063,85.2667,0,1362.79,-1175.96,-256.103,689.877,-545.37,0
10.265,-121.674,1241.62,860.827,-114.889,1242.25,860,-217.5,107.918,-0.831968,-77.5382,85.262,0,1344.74,-1148.58,-362.225,689.877,-545.37,0
10.266,-121.891,1241.72,860.826,-114.893,1242.24,860,-216.173,106.781,-1.28554,-77.5734,85.2566,0,1327.85,-1136.62,-453.572,689.877,-545.37,0
10.267,-122.108,1241.83,860.825,-114.898,1242.24,860,-214.86,105.641,-1.80823,-77.6122,85.2506,0,1312.61,-1139.56,-522.693,689.877,-545.37,0
10.268,-122.322,1241.94,860.823,-116.887,1243.43,860,-213.559,104.484,-2.38179,-69.8158,81.5394,0,1301.09,-1157.67,-573.552,671.573,-527.54,0
10.269,-122.536,1242.04,860.821,-116.892,1243.42,860,-212.265,103.293,-2.99471,-69.8618,81.5322,0,1294.22,-1190.52,-612.925,671.573,-527.54,0
10.27,-122.748,1242.14,860.818,-116.898,1243.42,860,-210.973,102.04,-3.66425,-69.9108,81.5245,0,1291.84,-1253.49,-669.535,671.573,-527.54,0
10.271,-122.959,1242.25,860.814,-116.903,1243.41,860,-209.592,100.618,-3.66265,-69.9625,81.5161,0,1381.33,-1421.63,1.59931,671.573,-527.54,0
