"Timestamp","Actual_CoMX","Actual_CoMY","Actual_CoMZ","Trajectory_CoMX","Trajectory_CoMY","Trajectory_CoMZ","Actual_CoMVelX","Actual_CoMVelY","Actual_CoMVelZ","Trajectory_CoMVelX","Trajectory_CoMVelY","Trajectory_CoMVelZ","Actual_CoMAccX","Actual_CoMAccY","Actual_CoMAccZ","Trajectory_CoMAccX","Trajectory_CoMAccY","Trajectory_CoMAccZ"
9.606,71.0257,969.69,860.096,68.7529,971.32,860,-297.524,283.526,-3.73436,-277.191,259.175,0,-1382.35,-786.743,465.495,943.551,-643.895,0
9.607,70.7281,969.974,860.092,68.7566,971.313,860,-297.812,281.984,-3.43581,-277.201,259.164,0,-288.055,-1542.18,298.55,943.575,-643.86,0
9.608,70.4303,970.256,860.088,68.7636,971.308,860,-297.988,280.357,-2.22796,-277.21,259.154,0,-175.69,-1626.95,1207.85,943.599,-643.826,0
9.609,70.1323,970.536,860.086,68.7721,971.304,860,-298.016,278.793,-1.46925,-277.22,259.144,0,-27.9846,-1563.6,758.712,943.622,-643.791,0
9.61,69.8343,970.815,860.085,66.0928,973.865,860,-297.895,277.282,-1.37977,-267.579,252.578,0,121.002,-1511.05,89.4799,987.298,-666.449,0
9.611,69.5364,971.092,860.083,66.0653,973.855,860,-298.215,276.367,-1.76325,-267.596,252.56,0,-320.312,-914.703,-383.48,987.343,-666.381,0
9.612,69.2382,971.369,860.082,66.0711,973.854,860,-297.676,275.07,0.58897,-267.605,252.551,0,539.368,-1297.61,2352.22,987.366,-666.347,0
9.613,68.9405,971.644,860.082,66.0758,973.854,860,-297.387,273.543,1.31956,-267.613,252.541,0,288.635,-1527.13,730.585,987.389,-666.313,0
9.614,68.6432,971.917,860.084,66.0791,973.853,860,-297.176,271.89,1.54653,-267.619,252.535,0,211.06,-1652.34,226.974,987.404,-666.29,0
9.615,68.346,972.189,860.085,66.0812,973.852,860,-296.977,270.13,1.56173,-267.623,252.531,0,198.669,-1760.41,15.2057,987.414,-666.276,0
9.616,68.049,972.459,860.087,66.0823,973.851,860,-296.735,268.283,1.43906,-267.625,252.529,0,242.584,-1847.44,-122.677,987.419,-666.269,0
9.617,67.7523,972.727,860.088,66.0827,973.85,860,-294.948,266.066,2.54237,-267.625,252.529,0,1786.8,-2216.31,1103.31,987.419,-666.268,0
9.618,67.4573,972.993,860.091,66.082,973.85,860,-293.536,263.806,4.29163,-267.624,252.531,0,1411.74,-2260.71,1749.26,987.416,-666.273,0
9.619,67.1638,973.257,860.095,66.0799,973.85,860,-292.121,261.801,5.3663,-267.622,252.532,0,1415.41,-2004.97,1074.67,987.412,-666.28,0
9.62,66.8716,973.519,860.101,63.5149,976.359,860,-290.681,259.976,5.25799,-257.727,245.907,0,1440,-1824.19,-108.316,989.983,-660.456,0
9.621,66.581,973.779,860.106,63.4482,976.343,860,-289.202,258.298,4.20231,-257.72,245.914,0,1479.34,-1677.92,-1055.67,989.965,-660.484,0
9.622,66.2918,974.037,860.11,63.4465,976.344,860,-287.698,256.754,2.48274,-257.72,245.914,0,1504.03,-1544.34,-1719.58,989.964,-660.484,0
9.623,66.0041,974.294,860.112,63.4458,976.345,860,-285.92,254.873,1.85168,-257.721,245.913,0,1777.62,-1881.45,-631.061,989.967,-660.481,0
9.624,65.7181,974.549,860.114,63.4458,976.348,860,-284.046,252.928,1.95922,-257.724,245.91,0,1874.18,-1944.44,107.541,989.976,-660.467,0
9.625,65.4341,974.802,860.116,63.4461,976.352,860,-282.125,250.993,2.3354,-257.73,245.904,0,1920.78,-1934.98,376.176,989.991,-660.445,0
9.626,65.152,975.053,860.118,63.4465,976.356,860,-280.181,249.104,2.66794,-257.737,245.896,0,1943.73,-1889.6,332.542,990.011,-660.414,0
9.627,64.8718,975.302,860.121,63.447,976.361,860,-278.237,247.274,2.80005,-257.746,245.887,0,1944.4,-1829.3,132.116,990.035,-660.379,0
9.628,64.5936,975.549,860.124,63.4478,976.367,860,-276.316,245.512,2.66479,-257.756,245.877,0,1921.14,-1762.12,-135.266,990.061,-660.34,0
9.629,64.3172,975.795,860.127,63.449,976.372,860,-274.442,243.821,2.23525,-257.766,245.866,0,1874.02,-1691.24,-429.534,990.088,-660.3,0
9.63,64.0428,976.039,860.129,61.0097,978.813,860,-272.638,242.203,1.4988,-247.972,239.315,0,1803.38,-1618.1,-736.452,975.84,-642.5,0
9.631,63.7702,976.281,860.13,60.9247,978.806,860,-270.927,240.66,0.446626,-247.955,239.332,0,1710.91,-1542.85,-1052.17,975.795,-642.568,0
9.632,63.4992,976.522,860.131,60.9279,978.81,860,-269.329,239.194,-0.929032,-247.963,239.324,0,1598.27,-1466.22,-1375.66,975.816,-642.535,0
9.633,63.2299,976.761,860.13,60.9319,978.812,860,-267.397,237.482,-1.42178,-247.969,239.317,0,1931.95,-1711.61,-492.751,975.834,-642.509,0
9.634,62.9625,976.998,860.128,60.9347,978.815,860,-265.323,235.582,-1.2748,-247.976,239.311,0,2074.13,-1900.33,146.978,975.85,-642.484,0
9.635,62.6972,977.234,860.127,60.9359,978.817,860,-263.192,233.578,-0.933141,-247.981,239.305,0,2130.92,-2003.86,341.664,975.865,-642.461,0
9.636,62.434,977.467,860.126,60.9354,978.819,860,-261.053,231.523,-0.682901,-247.986,239.3,0,2138.82,-2055.27,250.24,975.878,-642.441,0
9.637,62.1729,977.699,860.126,60.9336,978.821,860,-258.946,229.451,-0.657093,-247.99,239.296,0,2107.54,-2071.56,25.8082,975.889,-642.425,0
9.638,61.914,977.928,860.125,60.9309,978.823,860,-256.905,227.392,-0.901579,-247.993,239.293,0,2040.5,-2058.96,-244.486,975.897,-642.413,0
9.639,61.6571,978.156,860.124,60.9277,978.824,860,-254.965,225.373,-1.4259,-247.995,239.291,0,1940.02,-2019.71,-524.318,975.903,-642.404,0
9.64,61.4021,978.381,860.123,58.6582,981.256,860,-253.156,223.419,-2.23149,-238.323,232.998,0,1809.34,-1953.8,-805.593,954.875,-620.176,0
9.641,61.149,978.604,860.12,58.6546,981.253,860,-251.507,221.554,-3.31486,-238.319,233.002,0,1648.56,-1864.62,-1083.37,954.864,-620.193,0
9.642,60.8975,978.826,860.117,58.6508,981.25,860,-250.045,219.802,-4.67567,-238.314,233.007,0,1462.74,-1751.62,-1360.81,954.851,-620.214,0
9.643,60.6474,979.046,860.112,58.6468,981.246,860,-248.665,217.634,-4.7196,-238.308,233.013,0,1379.76,-2168.17,-43.9343,954.836,-620.237,0
9.644,60.3987,979.263,860.108,58.6432,981.243,860,-247.441,215.387,-4.07477,-238.303,233.019,0,1224.04,-2246.95,644.832,954.82,-620.26,0
9.645,60.1513,979.479,860.104,58.6397,981.239,860,-246.336,213.17,-3.34539,-238.297,233.024,0,1104.45,-2217.1,729.382,954.806,-620.282,0
9.646,59.905,979.692,860.1,58.6364,981.237,860,-245.314,211.04,-2.88087,-238.293,233.029,0,1022.58,-2130.33,464.519,954.794,-620.301,0
9.647,59.6597,979.903,860.097,58.6336,981.234,860,-244.346,209.025,-2.81704,-238.289,233.033,0,967.85,-2014.43,63.828,954.784,-620.316,0
9.648,59.4153,980.112,860.094,58.6313,981.233,860,-243.41,207.144,-3.17907,-238.286,233.036,0,935.791,-1881.12,-362.027,954.776,-620.328,0
9.649,59.1719,980.319,860.091,58.6297,981.232,860,-242.505,205.352,-4.02238,-238.284,233.038,0,904.892,-1792.25,-843.312,954.771,-620.336,0
9.65,58.9294,980.525,860.087,56.294,983.532,860,-241.705,203.886,-5.10523,-228.851,226.954,0,800.568,-1466.4,-1082.85,931.559,-596.418,0
9.651,58.6877,980.728,860.082,56.2948,983.533,860,-240.506,204.308,-2.43421,-228.851,226.954,0,1198.88,422.592,2671.02,931.558,-596.419,0
9.652,58.4472,980.933,860.08,56.2961,983.534,860,-239.677,204.854,-1.7078,-228.851,226.954,0,828.613,545.639,726.407,931.559,-596.418,0
9.653,58.2075,981.138,860.078,56.2951,983.533,860,-238.75,205.626,-0.529316,-228.852,226.953,0,926.788,772.201,1178.49,931.562,-596.413,0
9.654,57.9688,981.343,860.078,56.2938,983.532,860,-237.952,206.727,0.317044,-228.855,226.95,0,798.737,1100.95,846.36,931.569,-596.403,0
9.655,57.7308,981.55,860.078,56.2926,983.532,860,-237.049,207.978,0.756727,-228.858,226.947,0,902.222,1251.02,439.683,931.577,-596.39,0
9.656,57.4938,981.758,860.078,56.2942,983.529,860,-236.089,209.294,0.837674,-228.86,226.945,0,960.632,1316.15,80.9475,931.582,-596.382,0
9.657,57.2577,981.968,860.079,56.2954,983.526,860,-235.076,210.618,0.637547,-228.861,226.945,0,1012.73,1323.85,-200.128,931.584,-596.379,0
9.658,57.0226,982.178,860.08,56.2958,983.522,860,-234.018,211.898,0.249389,-228.86,226.945,0,1057.69,1280.27,-388.157,931.583,-596.381,0
9.659,56.7886,982.39,860.08,56.296,983.519,860,-232.919,213.083,-0.270129,-228.859,226.947,0,1099.32,1184.23,-519.518,931.579,-596.388,0
9.66,56.5557,982.603,860.08,54.0538,985.756,860,-231.779,214.142,-0.911033,-219.659,221.106,0,1140.5,1059.66,-640.904,907.99,-572.148,0
9.661,56.3239,982.817,860.079,54.0538,985.755,860,-230.592,215.064,-1.68947,-219.657,221.107,0,1186.39,921.875,-778.434,907.986,-572.154,0
9.662,56.0933,983.032,860.078,54.0538,985.753,860,-229.359,215.847,-2.60439,-219.656,221.108,0,1232.82,782.654,-914.922,907.984,-572.158,0
9.663,55.8639,983.248,860.075,54.0539,985.752,860,-227.78,216.938,-3.00952,-219.655,221.109,0,1579.79,1091.02,-405.135,907.981,-572.162,0
9.664,55.6361,983.465,860.072,54.0537,985.751,860,-226.071,218.164,-3.11854,-219.654,221.11,0,1708.97,1226.47,-109.014,907.979,-572.166,0
9.665,55.4101,983.683,860.069,54.0533,985.75,860,-224.09,219.352,-3.04822,-219.654,221.111,0,1980.91,1188.17,70.3156,907.977,-572.169,0
9.666,55.186,983.902,860.066,54.053,985.75,860,-222.267,220.579,-2.75908,-219.653,221.112,0,1822.89,1226.64,289.139,907.976,-572.171,0
9.667,54.9637,984.123,860.063,54.0529,985.749,860,-220.386,221.722,-2.71286,-219.652,221.112,0,1881.12,1142.58,46.2267,907.973,-572.174,0
9.668,54.7433,984.345,860.06,54.0529,985.748,860,-218.495,222.804,-2.89116,-219.651,221.114,0,1890.91,1082.23,-178.308,907.97,-572.18,0
9.669,54.5248,984.568,860.057,54.0531,985.747,860,-216.627,223.811,-3.2,-219.649,221.115,0,1868.19,1007.1,-308.831,907.966,-572.187,0
9.67,54.3082,984.791,860.054,51.9018,987.929,860,-214.825,224.725,-3.56465,-210.684,215.515,0,1801.47,913.528,-364.651,884.787,-548.154,0
9.671,54.0934,985.016,860.051,51.9017,987.929,860,-213.134,225.528,-3.94847,-210.682,215.517,0,1690.87,803.101,-383.822,884.782,-548.161,0
9.672,53.8803,985.241,860.047,51.9018,987.928,860,-211.578,226.195,-4.34189,-210.68,215.519,0,1555.91,667.023,-393.42,884.777,-548.17,0
9.673,53.6687,985.468,860.042,51.9025,987.927,860,-209.671,227.247,-3.80058,-210.678,215.521,0,1907.44,1052.08,541.307,884.771,-548.179,0
9.674,53.459,985.695,860.038,51.9034,987.926,860,-207.763,228.333,-2.62321,-210.675,215.524,0,1907.58,1086.29,1177.37,884.764,-548.191,0
9.675,53.2512,985.923,860.036,51.9061,987.923,860,-205.897,229.479,-1.56622,-210.671,215.528,0,1866.73,1146.27,1056.99,884.753,-548.208,0
9.676,53.0453,986.153,860.034,51.9096,987.918,860,-204.082,230.699,-0.940673,-210.665,215.534,0,1814.29,1219.28,625.551,884.738,-548.233,0
9.677,52.8413,986.383,860.033,51.9139,987.912,860,-202.621,231.691,-0.529408,-210.656,215.542,0,1461.15,992.401,411.265,884.717,-548.266,0
9.678,52.6386,986.615,860.033,51.9194,987.904,860,-201.719,231.88,0.879724,-210.646,215.552,0,901.947,188.934,1409.13,884.691,-548.308,0
9.679,52.4369,986.847,860.034,51.9256,987.896,860,-200.288,231.976,0.654328,-210.634,215.563,0,1431.49,96.0998,-225.396,884.661,-548.356,0
9.68,52.2366,987.079,860.034,49.8669,990.017,860,-198.931,231.952,-0.320617,-201.886,210.211,0,1356.41,-24.0936,-974.945,862.189,-524.787,0
9.681,52.0377,987.311,860.034,49.8623,990.009,860,-197.492,231.939,-1.68809,-201.873,210.223,0,1439.53,-12.5732,-1367.47,862.157,-524.84,0
9.682,51.8402,987.543,860.032,49.8646,990.005,860,-196.195,231.82,-3.25943,-201.862,210.235,0,1296.87,-119.415,-1571.34,862.128,-524.888,0
9.683,51.644,987.775,860.029,49.8674,990.003,860,-194.707,231.852,-3.44748,-201.852,210.244,0,1487.69,32.3944,-188.057,862.102,-524.93,0
9.684,51.4493,988.006,860.026,49.8731,990,860,-193.277,231.944,-3.04956,-201.845,210.251,0,1429.89,91.2018,397.92,862.086,-524.957,0
9.685,51.256,988.239,860.023,49.877,989.998,860,-191.919,232.131,-2.73764,-201.84,210.255,0,1357.99,186.951,311.923,862.074,-524.975,0
9.686,51.0641,988.47,860.02,49.8788,989.997,860,-190.623,232.393,-2.67462,-201.838,210.257,0,1296.39,261.993,63.0181,862.069,-524.984,0
9.687,50.8735,988.703,860.017,49.8802,989.998,860,-189.381,232.686,-2.84621,-201.839,210.256,0,1242,293.457,-171.582,862.072,-524.979,0
9.688,50.6841,988.936,860.014,49.8818,990,860,-188.189,232.961,-3.19726,-201.843,210.252,0,1191.94,275.131,-351.053,862.082,-524.962,0
9.689,50.4959,989.169,860.011,49.8834,990.002,860,-187.039,233.167,-3.66965,-201.85,210.246,0,1149.96,205.643,-472.394,862.098,-524.936,0
9.69,50.3089,989.402,860.008,47.9091,992.082,860,-185.928,233.258,-4.2283,-193.344,205.106,0,1110.53,91.0644,-558.643,840.534,-501.777,0
9.691,50.123,989.635,860.003,47.9104,992.084,860,-184.854,233.198,-4.84105,-193.348,205.101,0,1074.91,-59.4635,-612.755,840.546,-501.757,0
9.692,49.9381,989.868,859.998,47.9114,992.085,860,-183.81,232.956,-5.49568,-193.351,205.099,0,1043.33,-242.264,-654.63,840.551,-501.748,0
9.693,49.7543,990.101,859.993,47.912,992.086,860,-182.426,232.841,-5.4105,-193.35,205.1,0,1384.45,-115.219,85.1831,840.55,-501.75,0
9.694,49.5719,990.334,859.987,47.9119,992.086,860,-180.9,232.564,-4.99697,-193.347,205.102,0,1526.18,-276.642,413.529,840.543,-501.761,0
9.695,49.391,990.567,859.982,47.9115,992.085,860,-179.235,232.078,-4.65038,-193.345,205.104,0,1664.61,-486.603,346.585,840.537,-501.771,0
9.696,49.2117,990.799,859.978,47.9105,992.085,860,-177.279,231.553,-4.31555,-193.342,205.107,0,1956.33,-524.414,334.831,840.529,-501.784,0
9.697,49.0345,991.03,859.974,47.9088,992.085,860,-176.546,230.485,-2.73034,-193.338,205.111,0,732.3,-1068.44,1585.22,840.521,-501.798,0
9.698,48.8579,991.261,859.971,47.9077,992.086,860,-175.479,229.418,-1.86488,-193.336,205.113,0,1067.09,-1066.85,865.456,840.515,-501.808,0
9.699,48.6824,991.49,859.969,47.9082,992.087,860,-174.477,228.303,-1.15403,-193.336,205.113,0,1001.86,-1115.05,710.854,840.514,-501.81,0
9.7,48.5079,991.718,859.968,46.0175,994.113,860,-173.637,227.179,-0.322102,-185.033,200.209,0,840.027,-1124.34,831.924,819.823,-479.201,0
9.701,48.3343,991.945,859.967,46.0193,994.114,860,-172.92,225.846,0.263333,-185.03,200.211,0,717.407,-1332.41,585.435,819.817,-479.21,0
9.702,48.1614,992.172,859.968,46.0201,994.114,860,-172.4,224.315,0.485335,-185.027,200.214,0,520.019,-1531.27,222.003,819.81,-479.223,0
9.703,47.989,992.396,859.968,46.0208,994.114,860,-172.134,222.991,0.956781,-185.023,200.218,0,266.067,-1323.36,471.445,819.8,-479.239,0
9.704,47.8169,992.619,859.969,46.0211,994.115,860,-171.817,221.618,1.63879,-185.02,200.221,0,316.666,-1372.99,682.006,819.792,-479.253,0
9.705,47.645,992.841,859.971,46.0217,994.115,860,-171.544,220.29,2.19199,-185.016,200.224,0,272.888,-1328.29,553.201,819.784,-479.267,0
9.706,47.4735,993.061,859.973,46.0212,994.116,860,-171.308,218.977,2.50936,-185.012,200.228,0,236.603,-1312.81,317.371,819.774,-479.284,0
9.707,47.3022,993.28,859.975,46.02,994.116,860,-171.123,217.69,2.59056,-185.008,200.232,0,184.57,-1287.48,81.2058,819.763,-479.303,0
9.708,47.1311,993.497,859.978,46.0174,994.116,860,-170.992,216.418,2.47423,-185.002,200.238,0,131.424,-1271.84,-116.338,819.75,-479.326,0
9.709,46.9601,993.714,859.98,46.0138,994.116,860,-170.888,215.118,2.19852,-184.996,200.244,0,103.882,-1299.76,-275.704,819.734,-479.353,0
9.71,46.7892,993.929,859.983,44.2001,996.095,860,-170.806,213.754,1.81883,-176.891,195.567,0,81.4361,-1364.03,-379.693,799.929,-457.272,0
9.711,46.6184,994.143,859.985,44.195,996.094,860,-170.736,212.316,1.35166,-176.883,195.575,0,70.0226,-1437.81,-467.168,799.91,-457.306,0
9.712,46.4476,994.355,859.986,44.1892,996.094,860,-170.661,210.773,0.807851,-176.874,195.583,0,75.8362,-1543.21,-543.81,799.89,-457.341,0
9.713,46.277,994.566,859.987,44.183,996.092,860,-170.885,209.089,1.0689,-176.865,195.591,0,-224.06,-1684.37,261.052,799.869,-457.379,0
9.714,46.1061,994.775,859.988,44.1761,996.091,860,-171.238,207.455,1.80761,-176.855,195.6,0,-353.363,-1634.12,738.707,799.846,-457.418,0
9.715,45.9349,994.982,859.99,44.169,996.09,860,-171.654,205.923,2.48785,-176.846,195.608,0,-415.817,-1532.09,680.243,799.824,-457.457,0
9.716,45.7632,995.188,859.992,44.1616,996.089,860,-172.09,204.499,2.87889,-176.836,195.617,0,-435.989,-1424.12,391.034,799.801,-457.497,0
9.717,45.5911,995.393,859.995,44.1537,996.088,860,-172.518,203.168,2.9406,-176.826,195.626,0,-427.765,-1330.69,61.7099,799.777,-457.539,0
9.718,45.4186,995.596,859.998,44.1453,996.087,860,-172.914,201.907,2.71599,-176.815,195.636,0,-396.759,-1260.67,-224.61,799.753,-457.581,0
9.719,45.2457,995.798,860.001,44.1364,996.086,860,-173.256,200.688,2.26719,-176.804,195.645,0,-342.056,-1219.1,-448.793,799.728,-457.625,0
9.72,45.0724,995.998,860.003,42.3987,998.019,860,-173.518,199.479,1.64817,-168.89,191.187,0,-261.536,-1208.65,-619.028,780.812,-436.044,0
9.721,44.8989,996.198,860.005,42.3889,998.018,860,-173.671,198.249,0.897099,-168.879,191.197,0,-153.488,-1230.51,-751.067,780.786,-436.09,0
9.722,44.7252,996.396,860.005,42.3786,998.017,860,-173.689,196.964,0.0370147,-168.867,191.207,0,-17.4255,-1284.71,-860.085,780.76,-436.137,0
9.723,44.5515,996.593,860.005,42.368,998.016,860,-173.494,195.855,-0.581572,-168.855,191.218,0,194.641,-1108.83,-618.587,780.732,-436.186,0
9.724,44.3781,996.789,860.005,42.357,998.015,860,-173.131,194.789,-0.748549,-168.843,191.228,0,363.266,-1066.42,-166.977,780.705,-436.235,0
9.725,44.2049,996.984,860.004,42.3456,998.014,860,-172.653,193.764,-0.705759,-168.831,191.239,0,477.432,-1024.92,42.7905,780.677,-436.285,0
9.726,44.0323,997.178,860.003,42.3339,998.013,860,-172.1,192.758,-0.595873,-168.818,191.251,0,553.146,-1006,109.885,780.648,-436.337,0
9.727,43.8602,997.37,860.003,42.3217,998.012,860,-171.506,191.739,-0.476902,-168.805,191.262,0,594.772,-1018.68,118.971,780.618,-436.391,0
9.728,43.6887,997.562,860.002,42.3091,998.011,860,-170.9,190.674,-0.361604,-168.791,191.274,0,605.774,-1065.67,115.298,780.587,-436.446,0
9.729,43.5178,997.753,860.002,42.2958,998.01,860,-170.31,189.527,-0.247431,-168.777,191.287,0,589.569,-1147.14,114.173,780.554,-436.505,0
9.73,43.3475,997.942,860.002,40.633,999.9,860,-169.761,188.265,-0.131967,-161.047,187.04,0,549.362,-1261.78,115.464,762.513,-415.4,0
9.731,43.1777,998.131,860.001,40.6186,999.899,860,-169.273,186.857,-0.0188832,-161.032,187.054,0,487.961,-1407.79,113.084,762.479,-415.463,0
9.732,43.0084,998.317,860.002,40.6036,999.898,860,-168.865,185.274,0.0809828,-161.016,187.067,0,407.471,-1582.79,99.866,762.444,-415.529,0
9.733,42.8396,998.503,860.002,40.588,999.897,860,-168.308,183.876,-0.181879,-160.999,187.082,0,557.571,-1398.15,-262.862,762.406,-415.597,0
9.734,42.6712,998.687,860.002,40.5718,999.896,860,-167.645,182.491,-0.468016,-160.982,187.097,0,663.147,-1384.81,-286.137,762.368,-415.668,0
9.735,42.5036,998.869,860.001,40.555,999.895,860,-166.941,181.129,-0.788109,-160.964,187.112,0,703.537,-1361.79,-320.093,762.328,-415.741,0
9.736,42.3367,999.05,860,40.5378,999.894,860,-166.238,179.785,-1.12341,-160.945,187.128,0,703.125,-1344.73,-335.296,762.287,-415.816,0
9.737,42.1704,999.23,859.999,40.5201,999.892,860,-165.563,178.443,-1.44402,-160.926,187.144,0,674.789,-1341.93,-320.619,762.245,-415.893,0
9.738,42.0049,999.408,859.998,40.5021,999.891,860,-164.937,177.085,-1.72063,-160.907,187.161,0,626.633,-1357.51,-276.604,762.202,-415.972,0
9.739,41.8399,999.586,859.996,40.4837,999.89,860,-164.372,175.692,-1.9307,-160.887,187.178,0,564.27,-1393.45,-210.075,762.158,-416.053,0
9.74,41.6755,999.761,859.994,38.8944,1001.74,860,-163.881,174.241,-2.06006,-153.332,183.138,0,491.653,-1450.44,-129.357,744.981,-395.404,0
9.741,41.5117,999.936,859.992,38.8759,1001.74,860,-163.469,172.713,-2.10223,-153.312,183.154,0,411.636,-1528.05,-42.1748,744.938,-395.484,0
9.742,41.3482,1000.11,859.99,38.8573,1001.74,860,-163.143,171.088,-2.05705,-153.292,183.171,0,326.08,-1625.29,45.1817,744.895,-395.566,0
9.743,41.1851,1000.28,859.988,38.8386,1001.74,860,-162.975,169.365,-1.8848,-153.272,183.188,0,167.679,-1722.69,172.254,744.851,-395.647,0
9.744,41.0221,1000.45,859.986,38.8197,1001.73,860,-162.869,167.563,-1.76041,-153.252,183.205,0,106.155,-1802.8,124.384,744.807,-395.73,0
9.745,40.8592,1000.62,859.984,38.8004,1001.73,860,-162.815,165.753,-1.89272,-153.231,183.222,0,54.4586,-1809.14,-132.307,744.763,-395.814,0
9.746,40.6964,1000.78,859.982,38.7806,1001.73,860,-162.807,163.975,-2.30328,-153.21,183.24,0,7.91931,-1778.61,-410.557,744.717,-395.9,0
9.747,40.5336,1000.95,859.98,38.7601,1001.73,860,-162.842,162.244,-2.9183,-153.188,183.258,0,-35.0952,-1730.79,-615.024,744.67,-395.988,0
9.748,40.3708,1001.11,859.977,38.7391,1001.73,860,-162.909,160.566,-3.64441,-153.166,183.277,0,-67.3828,-1677.69,-726.109,744.621,-396.079,0
9.749,40.2078,1001.27,859.973,38.7175,1001.73,860,-162.995,158.941,-4.39776,-153.143,183.296,0,-85.6323,-1625.75,-753.353,744.571,-396.174,0
9.75,40.0448,1001.43,859.969,37.2011,1003.54,860,-163.08,157.361,-5.11477,-145.754,179.455,0,-85.1898,-1579.8,-717.011,728.244,-375.95,0
9.751,39.8818,1001.58,859.964,37.1789,1003.54,860,-163.143,155.818,-5.7524,-145.73,179.474,0,-63.3392,-1542.43,-637.624,728.194,-376.047,0
9.752,39.7186,1001.74,859.958,37.1565,1003.54,860,-163.162,154.304,-6.28496,-145.706,179.494,0,-18.692,-1514.86,-532.565,728.143,-376.145,0
9.753,39.5555,1001.9,859.952,37.1342,1003.54,860,-163.116,153.078,-6.63786,-145.682,179.514,0,46.463,-1225.25,-352.897,728.092,-376.244,0
9.754,39.3923,1002.05,859.945,37.1126,1003.53,860,-163.132,152.1,-7.00467,-145.658,179.533,0,-16.5863,-977.936,-366.806,728.041,-376.342,0
9.755,39.2292,1002.2,859.938,37.095,1003.53,860,-162.119,151.652,-5.33861,-145.636,179.551,0,1013.2,-448.608,1666.05,727.995,-376.43,0
9.756,39.0671,1002.35,859.933,37.0821,1003.53,860,-161.801,152.77,-3.00675,-145.618,179.565,0,318.512,1118.33,2331.86,727.958,-376.503,0
9.757,38.9053,1002.5,859.93,37.0946,1003.53,860,-161.292,154.158,-1.53737,-145.602,179.578,0,508.118,1388.32,1469.37,727.925,-376.567,0
9.758,38.744,1002.66,859.928,37.0996,1003.53,860,-160.503,155.893,-0.811155,-145.588,179.59,0,789.658,1734.28,726.22,727.895,-376.624,0
9.759,38.5835,1002.81,859.927,37.1037,1003.53,860,-159.756,157.643,-0.569336,-145.576,179.599,0,746.429,1750,241.819,727.87,-376.672,0
9.76,38.4237,1002.97,859.927,35.6873,1005.3,860,-159.038,159.344,-0.425222,-138.364,175.94,0,718.185,1701.6,144.114,712.41,-356.786,0
9.761,38.2647,1003.13,859.927,35.6881,1005.3,860,-158.395,160.873,-0.227872,-138.356,175.947,0,643.326,1528.93,197.35,712.394,-356.818,0
9.762,38.1063,1003.29,859.926,35.6867,1005.3,860,-157.819,162.166,0.0832208,-138.351,175.951,0,575.439,1292.86,311.093,712.384,-356.838,0
9.763,37.9485,1003.45,859.927,35.684,1005.29,860,-157.679,162.925,0.820963,-138.35,175.952,0,140.717,759.384,737.742,712.381,-356.845,0
9.764,37.7908,1003.62,859.927,35.6823,1005.29,860,-157.626,163.534,1.4066,-138.35,175.952,0,52.8259,608.932,585.641,712.382,-356.843,0
9.765,37.6332,1003.78,859.929,35.6834,1005.29,860,-157.787,164.032,1.83059,-138.352,175.95,0,-161.575,497.36,423.987,712.386,-356.834,0
9.766,37.4754,1003.95,859.931,35.686,1005.29,860,-157.785,164.676,2.00899,-138.355,175.948,0,2.42615,644.592,178.403,712.392,-356.823,0
9.767,37.3176,1004.11,859.933,35.6887,1005.29,860,-157.628,165.498,2.02607,-138.358,175.946,0,157.089,822.006,17.0722,712.397,-356.812,0
9.768,37.16,1004.28,859.935,35.6914,1005.29,860,-157.576,166.322,2.02238,-138.36,175.944,0,51.7731,823.898,-3.68762,712.401,-356.804,0
9.769,37.0024,1004.44,859.936,35.6945,1005.29,860,-157.6,167.171,2.03213,-138.36,175.943,0,-23.5748,849.152,9.75227,712.402,-356.801,0
9.77,36.8448,1004.61,859.939,34.3497,1007.03,860,-157.66,167.987,2.12464,-131.309,172.474,0,-60.5621,815.14,92.5136,697.76,-337.264,0
9.771,36.6871,1004.78,859.941,34.3536,1007.03,860,-157.883,168.701,2.64815,-131.306,172.476,0,-222.443,714.462,523.508,697.754,-337.277,0
9.772,36.5293,1004.95,859.943,34.3573,1007.03,860,-157.878,169.419,3.00108,-131.301,172.479,0,4.66919,718.262,352.928,697.746,-337.295,0
9.773,36.3714,1005.11,859.946,34.3606,1007.03,860,-157.706,170.424,2.6551,-131.296,172.483,0,172.211,1004.76,-345.984,697.735,-337.316,0
9.774,36.2137,1005.29,859.949,34.3637,1007.03,860,-157.317,171.649,1.95792,-131.29,172.488,0,388.306,1225.42,-697.18,697.724,-337.34,0
9.775,36.0564,1005.46,859.951,34.3672,1007.03,860,-156.799,173.046,1.13108,-131.284,172.492,0,518.387,1396.48,-826.839,697.712,-337.364,0
9.776,35.8996,1005.63,859.952,34.3705,1007.03,860,-156.214,174.555,0.321922,-131.279,172.496,0,585.464,1509.08,-809.154,697.702,-337.385,0
9.777,35.7434,1005.8,859.952,34.3731,1007.03,860,-155.608,176.116,-0.377606,-131.274,172.5,0,605.774,1561.16,-699.528,697.693,-337.404,0
9.778,35.5877,1005.98,859.952,34.3746,1007.03,860,-155.016,177.673,-0.90802,-131.271,172.502,0,591.919,1556.93,-530.414,697.686,-337.417,0
